Phone_name,Brands,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
"OnePlus 10R 5G 256 GB, 12 GB RAM, Sierra Black, Mobile Phone (80  Watts)",OnePlus,36999,256 GB,Android,Not Specified,No,16 MP,12 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Tecno Spark 8T 64 GB, 4 GB RAM, Atlantic Blue, Mobile Phone",Tecno,9899,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme C31 32GB, 3GB, Light Silver, Mobile Phone",realme,8099,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme C31 32GB, 3GB, Dark Green, Mobile Phone",realme,8099,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Motorola G31 128 GB, 6 GB RAM, Baby Blue, Mobile Phone",Motorola,11999,128 GB,Android,Not Specified,No,13 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Moto g22 64 GB, 4 GB RAM, Mint Green, Mobile Phone",Moto,9999,64 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Motorola G31 64 GB, 4 GB RAM, Meteorite Gray, Mobile Phone",Motorola,9999,64 GB,Android,Not Specified,No,13 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Moto g22 64 GB, 4 GB RAM, Iceberg Blue, Mobile Phone",Moto,9999,64 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"OnePlus 10R 5G 256GB,12GB RAM, Forest Green, Mobile Phone (80 Watts)",OnePlus,36999,256 GB,Android,Not Specified,No,16 MP,12 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"OnePlus 10R 5G 128 GB, 8 GB RAM, Sierra Black, Mobile Phone (80 Watts)",OnePlus,32999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A32 128 GB, 6 GB RAM, Awesome White, Mobile Phone",Samsung,20499,128 GB,Android,Type C,No,20 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A32 128 GB, 6 GB RAM, Awesome Blue, Mobile Phone",Samsung,20499,128 GB,Android,Type C,No,20 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A32 128 GB, 6 GB RAM, Awesome Violet, Mobile Phone",Samsung,20499,128 GB,Android,Type C,No,20 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy F42 5G 128 GB, 6 GB RAM, Matte Black, Mobile Phone",Samsung,20999,Not Specified,Android,Type C,Yes,8 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy F42 5G 128 GB, 8 GB RAM, Matte Aqua, Mobile Phone",Samsung,22999,Not Specified,Android,Type C,Yes,8 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy F42 5G 128 GB, 8 GB RAM, Matte Black, Mobile Phone",Samsung,22999,Not Specified,Android,Type C,Yes,8 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03 Core 32 GB, 2 GB RAM, Blue, Mobile Phone",Samsung,6999,32 GB,Android,Type C,No,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo Y20T 64 GB, 6 GB RAM, Obsidian Black, Mobile Phone",Vivo,15490,64 GB,Android,Micro USB,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M02s 32 GB, 3 GB RAM, Red, Mobile Phone",Samsung,9499,Not Specified,Android,Type C,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M02s 32 GB, 3 GB RAM, Black, Mobile Phone",Samsung,9499,Not Specified,Android,Type C,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo Y21T 128 GB, 4 GB, Midnight Blue, Mobile Phone",Vivo,15499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y16 64 GB, 4 GB RAM, Stellar Black, Mobile Phone",Vivo,12499,Not Specified,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone",Vivo,17990,128 GB,Android,Type C,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A32 128 GB, 6 GB RAM, Awesome Black, Mobile Phone",Samsung,20499,128 GB,Android,Type C,No,20 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A22 5G 128 GB, 6 GB RAM, Gray, Mobile Phone",Samsung,19999,128 GB,Android,Type C,Yes,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"VIVO Y21 64 GB, 4 GB RAM, Midnight Blue, Mobile Phone",Vivo,13499,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y16 64 GB, 4 GB RAM, Drizzling Gold, Mobile Phone",Vivo,12499,Not Specified,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y02 32 GB, 3 GB RAM, Cosmic Grey, Mobile Phone",Vivo,8999,32 GB,Android,USB 2.0,Yes,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo Y02 32 GB, 3 GB RAM, Orchid Blue, Mobile Phone",Vivo,8999,32 GB,Android,USB 2.0,Yes,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 Pro 5G, 128GB, 8GB RAM, Force Black, Mobile Phone",Infinix,18999,128 GB,Android,Type C,Yes,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo Y16 64 GB, 3 GB RAM, Stellar Black, Mobile Phone",Vivo,9999,Not Specified,Android,Type C,Yes,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo Y16 64 GB, 3 GB RAM, Drizzling Gold, Mobile Phone",Vivo,9999,Not Specified,Android,Type C,Yes,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo Y21T 128 GB, 4 GB, Pearl White, Mobile Phone",Vivo,15499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 9A 32 GB, 3 GB RAM, Nature Green, Mobile Phone",Redmi,7499,32 GB,Android,Micro USB,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M52 128 GB, 8 GB RAM Icy Blue, Mobile Phone",Samsung,26999,128 GB,Android,Type C,Yes,32 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M52 128 GB, 6 GB RAM Icy Blue, Mobile Phone",Samsung,24999,128 GB,Android,Type C,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung A04s 64 GB, 4 GB RAM, Copper, Mobile Phone",Samsung,13499,64 GB,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"VIVO Y21 64 GB, 4 GB RAM, Midnight Blue Mobile Phone (JioExclusive offer available)",Vivo,13499,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung A04s 64 GB, 4 GB RAM, Green, Mobile Phone",Samsung,13499,64 GB,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 9A Sport 32 GB 2 GB RAM, Carbon Black, Mobile Phone",Redmi,6499,32 GB,Android,Type C,No,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung A04s 64 GB, 4 GB RAM, Black, Mobile Phone",Samsung,13499,64 GB,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme C30s 64 GB, 4 GB RAM, Stripe Blue, Mobile Phone",realme,8999,64 GB,Android,Type C,Yes,Not Specified,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A04 128 GB, 4 GB RAM, Black, Mobile Phone",Samsung,12999,128 GB,Android,Type C,No,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A04 128 GB, 4 GB RAM, Green, Mobile Phone",Samsung,12999,128 GB,Android,Type C,No,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Smart 6 64GB, 2GB RAM, Polar Black, Mobile Phone",Infinix,7499,64 GB,Android,Yes,No,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Infinix Note 12 5G, 64GB, 6GB RAM, Force Black, Mobile Phone",Infinix,15999,64 GB,Android,Type C,Yes,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 9A 32 GB, 3 GB RAM, Sea Blue, Mobile Phone",Redmi,7499,32 GB,Android,Micro USB,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
Samsung Galaxy A22 128 GB 6 GB Black,Samsung,18499,Not Specified,Android,Type C,No,13 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03 64 GB, 4 GB RAM, Blue, Mobile Phone",Samsung,11499,64 GB,Android,Type C,Yes,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Hot 12 Pro 128 GB, 8 GB RAM, Halo White, Mobile Phone",Infinix,12999,128 GB,Android,Yes,No,8 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Hot 12 Pro 128 GB, 8 GB RAM, Electric Blue, Mobile Phone",Infinix,12999,128 GB,Android,Yes,No,8 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Hot 12 Pro 128 GB, 8 GB RAM, Racing Black, Mobile Phone",Infinix,12999,128 GB,Android,Yes,Yes,8 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Hot 12 Pro 128 GB, 8 GB RAM, Lightsaber Green, Mobile Phone",Infinix,12999,128 GB,Android,Yes,Yes,8 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Infinix Smart 6 64GB, 2GB RAM, Starry Purple, Mobile Phone",Infinix,7499,64 GB,Android,Type C,Yes,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Infinix Smart 6 64GB, 2GB RAM, Light Sea Green, Mobile Phone",Infinix,7499,64 GB,Android,Type C,Yes,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Infinix Smart 6 64GB, 2GB RAM, Heart of Ocean, Mobile Phone",Infinix,7499,64 GB,Android,Type C,Yes,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Redmi 9A 32 GB, 3 GB RAM, Midnight Black, Mobile Phone",Redmi,7499,32 GB,Android,Micro USB,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Oppo A17 64 GB, 4 GB RAM, Sunlight Orange, Mobile Phone",Oppo,12499,64 GB,Android,Micro USB,Yes,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 9A Sport 32 GB 3 GB RAM, Carbon Black, Mobile Phone",Redmi,7499,32 GB,Android,Type C,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy F42 5G 128 GB, 6 GB RAM, Matte Aqua, Mobile Phone",Samsung,20999,Not Specified,Android,Type C,Yes,8 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme C30s 64 GB, 4 GB RAM, Stripe Black, Mobile Phone",realme,8999,64 GB,Android,Type C,Yes,Not Specified,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 64 GB, 4 GB RAM, Cross Black Mobile Phone",realme,10499,64 GB,Android,Type C,No,5 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo A53s 5G 128 GB, 8 GB RAM, Ink Black, Mobile Phone",Oppo,17990,128 GB,Android,Type C,Yes,8 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C21Y 64 GB, 4 GB RAM, Cross Blue Mobile Phone",realme,10499,64 GB,Android,Type C,No,5 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 44W 128 GB, 6 GB RAM, Ice Dawn, Mobile Phone",Vivo,15999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 44W 128 GB, 6 GB RAM, Starry Sky, Mobile Phone",Vivo,15999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 44W 128 GB, 6 GB RAM, Midnight Galaxy, Mobile Phone",Vivo,15999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11T Pro 5G  5G 256 GB, 8 GB RAM, Meteorite Black, Mobile Phone",Xiaomi,37999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"realme C25Y 128 GB, 4 GB RAM, Metal Grey, Mobile Phone",realme,11999,128 GB,Android,Micro USB,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 128 GB, 8 GB RAM, Shadow Black, Mobile Phone",Redmi,18499,128 GB,Android,Type C,No,13 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11T 5G 64 GB, 6 GB RAM, Matte Black, Mobile Phone",Redmi,16999,64 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11T 5G 64 GB, 6 GB RAM, Stardust White, Mobile Phone",Redmi,16999,64 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11T 5G 64 GB, 6 GB RAM, Aquamarine Blue, Mobile Phone",Redmi,16999,64 GB,Android,Type C,Yes,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro 128 GB, 8 GB RAM, Star Blue, Mobile Phone",Redmi,19999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro 128 GB, 8 GB RAM, Phantom White, Mobile Phone",Redmi,19999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 5G 64 GB, 4 GB RAM, Chrome Silver Mobile Phone",Redmi,13999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 5G 64 GB, 4 GB RAM, Thunder Black Mobile Phone",Redmi,13999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi Redmi Note 10T 5G 128 GB, 6 GB RAM, Mint Green, Mobile Phone",Xiaomi,16999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C11 2021 32 GB, 2 GB RAM, Cool Blue, Mobile Phone",realme,7499,32 GB,Android,Not Specified,No,5 MP,2 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme 8 5G 128 GB, 4 GB RAM, Supersonic Blue, Mobile Phone",realme,16499,128 GB,Android,Type C,Yes,16 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 128 GB, 6 GB RAM, Cosmic Purple, Mobile Phone",Redmi,16499,128 GB,Android,Type C,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"OPPO A96 128 GB, 8 GB RAM, Sunset Blue, Mobile Phone",Oppo,17999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Xiaomi 11T Pro 5G  128 GB, 8 GB, Meteorite Black, Mobile Phone",Xiaomi,36999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme C30 32 GB, 2 GB RAM, Denim Black, Mobile Phone",realme,6999,32 GB,Android,Not Specified,No,5 MP,2 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 128 GB, 6 GB RAM, Frost White, Mobile Phone",Redmi,16499,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme C25-Y 64 GB, 4 GB, Glacier Blue, Mobile Phone",realme,10999,64 GB,Android,Type C,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo A54 64 GB, 4 GB RAM, Crystal Black, Mobile Phone",Oppo,10990,Not Specified,Android,Yes,No,16 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo A54 64 GB, 4 GB RAM, Starry Blue, Mobile Phone",Oppo,10990,Not Specified,Android,Yes,No,16 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro 128 GB, 8 GB RAM, Stealth Black, Mobile Phone",Redmi,19999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 256 GB, 8 GB RAM, Phantom White, Mobile Phone",Redmi,22999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 128 GB, 8 GB RAM, Mirage Blue, Mobile Phone",Redmi,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 256 GB, 8 GB RAM, Stealth Black, Mobile Phone",Redmi,22999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 128 GB, 8 GB RAM, Stealth Black, Mobile Phone",Redmi,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 128 GB, 8 GB RAM, Phantom White, Mobile Phone",Redmi,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 11 Pro Plus 5G 256 GB, 8 GB RAM, Mirage Blue, Mobile Phone",Redmi,22999,256 GB,Android,Not Specified,No,16 MP,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 9i 5G 64 GB, 4 GB RAM, Soulful Blue, Mobile Phone",realme,14999,64 GB,Android,Yes,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 128 GB, 6 GB RAM, Deep Sea Blue, Mobile Phone",Redmi,16499,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 128 GB, 6 GB RAM, Shadow Black, Mobile Phone",Redmi,16499,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 64 GB, 6 GB RAM, Deep Sea Blue, Mobile Phone",Redmi,14999,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi Note 10S 64 GB, 6 GB RAM, Shadow Black, Mobile Phone",Redmi,14999,Not Specified,Android,Type C,No,13 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C25Y 128 GB, 4 GB RAM, Glacier Blue, Mobile Phone",realme,11999,128 GB,Android,Micro USB,No,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme C33 64 GB, 4 GB RAM, Aqua Blue, Mobile Phone",realme,9999,Not Specified,Android,Micro USB,No,5 MP,4 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo Y35 128 GB, 8 GB RAM, Agate Black, Mobile Phone",Vivo,18499,Not Specified,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"realme C11 2021 64 GB, 4 GB RAM, Cool Blue, Mobile Phone",realme,8999,64 GB,Android,Micro USB,No,5 MP,4 GB,India,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 44W 128 GB, 4 GB RAM, Starry Sky, Mobile Phone",Vivo,14499,128 GB,Android,Not Specified,No,16 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 8i 128 GB, 6 GB RAM, Space Purple, Mobile Phone",realme,15999,128 GB,Android,Type C,No,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Vivo T1 44W 128 GB, 4 GB RAM, Midnight Galaxy, Mobile Phone",Vivo,14499,128 GB,Android,Not Specified,No,16 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Motorola G72, 128 GB, 6 GB RAM, Polar Blue, Mobile Phone",Motorola,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 128 GB, 6 GB RAM, Peppy Purple Mobile Phone",Redmi,13999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 64 GB, 4 GB RAM, Playful Green Mobile Phone",Redmi,11999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 64 GB, 4 GB RAM, Flashy Black Mobile Phone",Redmi,11999,64 GB,Android,Type C,Yes,8 MP,4 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Motorola G72, 128 GB, 6 GB RAM, Meteorite Grey, Mobile Phone",Motorola,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 5G 128 GB, 6 GB RAM, Meadow Green Mobile Phone",Redmi,15999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Oppo K10 5G 128 GB, 6 GB RAM, Midnight Black, Mobile Phone",Oppo,16499,128 GB,Android,Yes,Yes,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Motorola G62 5G 128 GB, 8 GB RAM, Frosted Blue, Mobile Phone",Motorola,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 128 GB, 6 GB RAM, Flashy Black Mobile Phone",Redmi,13999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 11 Prime 5G 128 GB, 6 GB RAM, Chrome Silver Mobile Phone",Redmi,15999,128 GB,Android,Type C,Yes,8 MP,6 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Motorola G62 5G 128 GB, 8 GB RAM, Midnight Grey, Mobile Phone",Motorola,19999,128 GB,Android,Type C,Yes,16 MP,8 GB,India,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 10 Pro Plus 5G 128 GB, 8 GB RAM, Dark Matter, Mobile Phone",realme,25999,128 GB,Android,Type C,Yes,Not Specified,8 GB,India,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
